id,category,description,location,riskLevel
1129,electrical,"room circuit tripped twice while running iron and laptop, power cutoff in our room",Hostel D Room 412,medium
3185,other,Lost student id card found in library and placed at reception. happening since last night.,Hostel A Room 102,low
1699,network,Dns lookup seems slightly delayed on hostel subnet. reported this earlier today.,Hostel A Room 102,low
1994,fire_safety,plastic cover on emergency break-glass box is cracked,Hostel F Room 118,low
1249,electrical,"Active electrical fire in junction box near room 305, burning plastic smell and flames",Hostel E Room 501,high
1571,plumbing,Sewage pipe burst with toxic foul water overflowing across hostel hallway. kindly update ticket status once inspected.,Gymnasium Locker Room,high
2079,fire_safety,fire hose pipe nozzle cracked and leaking during weekly pressure test. Noticeable smell and noise.,Hostel C Basement Study Room,medium
2333,structural,bathroom door frame rotten at base and detaching from wall. Very concerning situation.,Hostel D Cafeteria,medium
1320,plumbing,"tap slowly dripping in bathroom sink, bucket placed underneath. Reported this earlier today.",Hostel C Basement Study Room,low
2366,structural,main corridor entrance glass door cracked and rattling in high wind,Library 2nd Floor Reading Hall,medium
2266,structural,balcony door handle is slightly loose when turning. Needs urgent inspection.,Hostel B Room 214,low
1929,fire_safety,dust accumulated on corridor smoke sensor casing,Hostel B Corridor 3rd Floor,low
3058,security,"violent altercation with weapons reported in common room, students in danger",Hostel C Wing West Common Area,high
1512,plumbing,Massive water flood on 3rd floor reaching electrical sockets and elevators,Hostel E Water Tank Area,high
3183,other,clock in study room is running 15 minutes slow,Hostel C Basement Study Room,low
2085,fire_safety,fire exit route obstructed by heavy storage boxes. Noticeable smell and noise.,Gymnasium Locker Room,medium
2424,structural,major structural pillar in basement shows wide cracks and exposed rebar buckling. Happening since last night.,Hostel D Terrace Access,high
1469,plumbing,toilet flush mechanism broken and overflowing into drainage pan. Happening since last night.,Hostel E Room 501,medium
1106,electrical,intermittent power cut in entire wing while other wings have electricity. Very concerning situation.,Hostel A Room 102,medium
2403,structural,corridor floor slab sagging and separating from main wall joint,Hostel A Dining Hall,high
1563,plumbing,"strong LPG gas smell accompanied by water leakage in mess kitchen area, immediate danger. Noticeable smell and noise.",Central Canteen Kitchen Area,high
3381,other,severe chemical spill in corridor causing eye irritation and breathing distress,Hostel C Room 305,high
2724,sanitation,severe biological hazard with toxic sewage backing up into all ground floor washrooms,Hostel B Balcony,high
3276,other,loud screeching noise from ventilation shaft disrupting sleep,Hostel D Terrace Access,medium
2716,sanitation,hazardous medical or chemical waste dumped illegally behind residential block,Hostel E Water Tank Area,high
2832,security,security mirror at staircase corner is slightly tilted,Hostel E Water Tank Area,low
1509,plumbing,sewage pipe burst with toxic foul water overflowing across hostel hallway. Please resolve this quickly.,Hostel B Corridor 3rd Floor,high
2221,structural,minor paint peeling on bathroom ceiling due to steam. Affecting multiple students.,Hostel A Floor 2 Washroom,low
3396,other,gas cylinder valve leaking rapidly with loud hissing in cafeteria kitchen,Hostel D Server Rack Room,high
2446,structural,"entire balcony slab vibrating and tilting downward, imminent collapse risk",Hostel B Room 214,high
2942,security,multiple room padlocks tampered with during semester break,Central Canteen Kitchen Area,medium
3326,other,severe chemical spill in corridor causing eye irritation and breathing distress. Happening since last night.,Hostel F Room 118,high
1624,network,intermittent ping spikes while playing online educational tutorials. Reported this earlier today.,Hostel B Main Electrical Room,low
1558,plumbing,severe structural flooding threatening server room on ground floor. Needs urgent inspection.,Hostel A Room 102,high
2624,sanitation,blocked urinal overflowing dirty water onto restroom floor,Central Canteen Kitchen Area,medium
3335,other,"student medical emergency: unconscious student having seizure in room 305, ambulance needed",Hostel B Corridor 3rd Floor,high
1180,electrical,corridor lights went dark due to tripped MCB on floor 3,Hostel D Terrace Access,medium
2729,sanitation,severe biological hazard with toxic sewage backing up into all ground floor washrooms,Hostel B Room 214,high
1685,network,speed test shows 5 Mbps instead of usual 50 Mbps in our room,Gymnasium Locker Room,low
2959,security,emergency security phone box on campus pathway broken and unresponsive,Hostel E Water Tank Area,medium
1963,fire_safety,plastic cover on emergency break-glass box is cracked,Hostel D Room 412,low
1921,fire_safety,routine inspection needed for fire extinguisher pressure gauge in lobby. Noticeable smell and noise.,Academic Block 1 Room 101,low
2332,structural,"Balcony safety railing is loose and wobbles when pushed, dangerous for students",Library 2nd Floor Reading Hall,medium
1872,network,"Data center core switch overheating and shutdown, all emergency lines down. students are worried about safety.",Hostel A Ground Floor Lobby,high
3134,other,lost water bottle left behind in common room lounge. Students are worried about safety.,Hostel E Water Tank Area,low
1892,network,Campus-wide network and core firewall crash during online placement exams,Hostel E Water Tank Area,high
3246,other,broken glass bottles scattered across basketball court walkway,Hostel B Main Electrical Room,medium
2069,fire_safety,fire alarm panel beeping continuously with yellow fault warning light,Hostel E Room 501,medium
3352,other,Gas cylinder valve leaking rapidly with loud hissing in cafeteria kitchen. kindly update ticket status once inspected.,Hostel A Ground Floor Lobby,high
1704,network,local area network down for all rooms on the west corridor. Noticeable smell and noise.,Hostel A Ground Floor Lobby,medium
1265,electrical,main circuit breaker exploded with loud bang and continuous sparks,Hostel E Water Tank Area,high
1676,network,printer on floor network is occasionally unreachable. Students are worried about safety.,Hostel C Room 305,low
3363,other,severe allergic reaction / anaphylaxis emergency in dining hall,Hostel B Main Electrical Room,high
2306,structural,Bathroom door frame rotten at base and detaching from wall,Hostel B Balcony,medium
3158,other,Room curtain rod bracket is slightly bent. very concerning situation.,Hostel A Floor 2 Washroom,low
2509,sanitation,soap dispenser empty in common washroom. Very concerning situation.,Central Canteen Kitchen Area,low
3283,other,student trapped inside study room due to jammed door knob. Reported this earlier today.,Hostel E Room 501,medium
1064,electrical,ceiling tube light flickers intermittently when switched on in the evening,Central Canteen Kitchen Area,low
2625,sanitation,"kitchen waste disposal clogged, attracting stray animals near entrance",Hostel E Water Tank Area,medium
1275,electrical,"smoke billowing from electrical duct on third floor, emergency isolation needed. Please send someone to check as soon as possible.",Hostel A Dining Hall,high
2277,structural,Window latch in room 204 is stiff and needs oiling. kindly update ticket status once inspected.,Hostel A Room 102,low
3237,other,honeybee or wasp nest building up under 3rd floor window ledge,Central Canteen Kitchen Area,medium
1240,electrical,"exposed live wire hanging near wet washroom entrance, serious shock hazard",Library 2nd Floor Reading Hall,high
2454,structural,"retaining wall behind hostel collapsed following heavy rainfall, soil entering. Happening since last night.",Hostel C Wing West Common Area,high
2570,sanitation,Dust accumulated on common room window ledges. kindly update ticket status once inspected.,Hostel B Main Electrical Room,low
3090,security,"active break-in in progress, unauthorized person forcing doors on 3rd floor. Reported this earlier today.",Hostel C Basement Study Room,high
1995,fire_safety,emergency exit sign light bulb on floor 1 appears dim,Gymnasium Locker Room,low
1405,plumbing,"water pipe under sink leaking steady stream, water pooling on floor",Central Canteen Kitchen Area,medium
1540,plumbing,"strong LPG gas smell accompanied by water leakage in mess kitchen area, immediate danger. Reported this earlier today.",Academic Block 1 Room 101,high
2148,fire_safety,"smoke alarm activated, smoke pouring out from closed room 412, occupants trapped",Hostel D Terrace Access,high
2826,security,Bicycle rack outside hostel has one loose bolt on stand,Hostel C Room 305,low
1178,electrical,fan regulator is overheating and burning odor coming from switchboard. Needs urgent inspection.,Hostel A Floor 2 Washroom,medium
2452,structural,corridor floor slab sagging and separating from main wall joint. Happening since last night.,Hostel D Server Rack Room,high
3400,other,gas cylinder valve leaking rapidly with loud hissing in cafeteria kitchen,Library 2nd Floor Reading Hall,high
1109,electrical,fan regulator is overheating and burning odor coming from switchboard,Hostel A Ground Floor Lobby,medium
1051,electrical,"study table socket cover plate is loose, need maintenance check",Hostel C Basement Study Room,low
1388,plumbing,faucet in 3rd floor bathroom needs washer replacement due to slight leak. Kindly update ticket status once inspected.,Hostel F Room 118,low
2525,sanitation,recycling bin overflowing with empty cardboard boxes,Hostel C Staircase,low
1758,network,"wifi access point on 2nd floor completely dead, no SSID broadcasting",Hostel B Balcony,medium
2194,fire_safety,"Active building fire with heavy smoke, emergency evacuation underway. reported this earlier today.",Hostel B Corridor 3rd Floor,high
2676,sanitation,severe rodent problem in ground floor storage room chewing cables. Please send someone to check as soon as possible.,Central Canteen Kitchen Area,medium
1205,electrical,"exposed live wire hanging near wet washroom entrance, serious shock hazard",Hostel F Room 118,high
2371,structural,large chunks of plaster fell from ceiling onto study table while room was empty,Hostel D Cafeteria,medium
1385,plumbing,sink drain strainer missing causing slow water flow,Hostel F Room 118,low
3047,security,kidnapping or severe security threat reported on campus grounds,Hostel C Staircase,high
2165,fire_safety,"thick black smoke filling hostel 3rd floor corridor, alarms blaring, evacuation needed",Hostel B Room 214,high
1930,fire_safety,smoke detector green indicator LED is not blinking in room 104,Hostel B Balcony,low
3368,other,Gas cylinder valve leaking rapidly with loud hissing in cafeteria kitchen,Hostel D Terrace Access,high
1734,network,hostel router rebooting constantly every 10 minutes disrupting classes. Needs urgent inspection.,Hostel D Room 412,medium
2096,fire_safety,smoke detector in corridor sounding false alarms intermittently,Central Canteen Kitchen Area,medium
2400,structural,Deep diagonal crack appearing along corridor wall growing over last 2 weeks. affecting multiple students.,Hostel E Water Tank Area,medium
3036,security,"shots or explosive sounds heard near perimeter fence, lockdown initiated. Please resolve this quickly.",Hostel C Basement Study Room,high
1304,plumbing,sink drain strainer missing causing slow water flow. Affecting multiple students.,Hostel D Cafeteria,low
1414,plumbing,"no running water on entire 2nd floor since morning, tanks appear empty. Noticeable smell and noise.",Library 2nd Floor Reading Hall,medium
1066,electrical,room switchboard has a slightly loose switch for the fan. Noticeable smell and noise.,Hostel D Cafeteria,low
1811,network,"Catastrophic network outage across entire institution, security systems offline. very concerning situation.",Hostel A Floor 2 Washroom,high
3195,other,room curtain rod bracket is slightly bent,Hostel A Floor 2 Washroom,low
3160,other,lost water bottle left behind in common room lounge. Noticeable smell and noise.,Hostel D Room 412,low
1656,network,wifi speed is slower than usual in the corner of room 214,Hostel D Cafeteria,low
1190,electrical,power socket feels warm to the touch after using for an hour,Hostel C Wing West Common Area,medium
1042,electrical,exhaust fan switch in bathroom is stiff and makes a slight click sound. Please resolve this quickly.,Hostel D Terrace Access,low
2572,sanitation,dustbin in common corridor is full and needs daily emptying. Happening since last night.,Main Auditorium Hall B,low
3217,other,student trapped inside study room due to jammed door knob,Hostel D Room 412,medium
1246,electrical,student got electrical shock from metallic water cooler body on floor 2,Hostel B Corridor 3rd Floor,high
2402,structural,"staircase railing completely detached and fallen, open drop from 4th floor",Hostel C Basement Study Room,high
2736,sanitation,severe contamination of drinking water system with sewage infiltration. Needs urgent inspection.,Hostel D Room 412,high
2941,security,ground floor window security grill loose and screws removed. Kindly update ticket status once inspected.,Main Auditorium Hall B,medium
1559,plumbing,Sewage pipe burst with toxic foul water overflowing across hostel hallway. kindly update ticket status once inspected.,Hostel C Basement Study Room,high
1305,plumbing,slow drip from flush tank valve into the commode. Students are worried about safety.,Hostel E Water Tank Area,low
1755,network,hostel router rebooting constantly every 10 minutes disrupting classes,Hostel A Dining Hall,medium
2180,fire_safety,emergency fire exit completely blocked while fire is spreading in staircase,Academic Block 1 Room 101,high
1956,fire_safety,dust accumulated on corridor smoke sensor casing. Needs urgent inspection.,Hostel C Wing West Common Area,low
3181,other,campus bus schedule poster is outdated and needs update. Kindly update ticket status once inspected.,Hostel D Room 412,low
2341,structural,bathroom door frame rotten at base and detaching from wall,Hostel D Terrace Access,medium
2660,sanitation,cockroach and pest infestation noticed in pantry cabinets and floor washroom. Happening since last night.,Central Canteen Kitchen Area,medium
2046,fire_safety,hydrant valve leaking water into the emergency staircase landing. Please send someone to check as soon as possible.,Hostel D Server Rack Room,medium
2427,structural,major structural pillar in basement shows wide cracks and exposed rebar buckling. Reported this earlier today.,Library 2nd Floor Reading Hall,high
3234,other,elevator getting stuck between floors 2 and 3 intermittently. Very concerning situation.,Hostel B Balcony,medium
2497,structural,building foundation wall cracked with noticeable tilt in hostel wing B,Hostel E Room 501,high
3364,other,severe chemical spill in corridor causing eye irritation and breathing distress. Affecting multiple students.,Hostel E Room 501,high
1637,network,periodic minor disconnects during late night hours. Affecting multiple students.,Hostel F Room 118,low
1829,network,Network core failure disabling campus biometric security gates and cctv stream,Hostel A Ground Floor Lobby,high
2810,security,room door key is slightly sticky in the lock cylinder. Kindly update ticket status once inspected.,Hostel E Room 501,low
2220,structural,window latch in room 204 is stiff and needs oiling,Hostel C Room 305,low
2027,fire_safety,Smoke detector in corridor sounding false alarms intermittently,Hostel C Wing West Common Area,medium
1089,electrical,desk light bulb has gone dim over the last few days. Kindly update ticket status once inspected.,Hostel C Staircase,low
1841,network,"all core routers offline, mission critical services and monitoring halted. Please resolve this quickly.",Hostel E Room 501,high
2297,structural,Minor paint peeling on bathroom ceiling due to steam. very concerning situation.,Academic Block 1 Room 101,low
1724,network,local area network down for all rooms on the west corridor. Please send someone to check as soon as possible.,Hostel D Cafeteria,medium
2595,sanitation,dust accumulated on common room window ledges,Main Auditorium Hall B,low
2101,fire_safety,major electrical fire spreading along cable tray across residential floor,Hostel C Staircase,high
3255,other,broken glass bottles scattered across basketball court walkway,Hostel A Dining Hall,medium
1181,electrical,sparking sound heard when inserting 3-pin laptop adapter into wall socket. Please send someone to check as soon as possible.,Hostel E Room 501,medium
2072,fire_safety,strong burning paper or wood smell in courtyard with smoke source unknown,Hostel B Corridor 3rd Floor,medium
2802,security,locker padlock key feels slightly worn out,Hostel D Server Rack Room,low
3029,security,hostel perimeter gate breached by hostile mob or unauthorized group,Hostel D Cafeteria,high
2285,structural,small chip in stair tread edge on ground floor landing. Students are worried about safety.,Hostel B Corridor 3rd Floor,low
2621,sanitation,cockroach and pest infestation noticed in pantry cabinets and floor washroom,Hostel B Main Electrical Room,medium
1134,electrical,"Exhaust fan in floor bathroom stopped working completely, burning smell noticed initially",Hostel A Ground Floor Lobby,medium
3110,other,suggestion box key misplaced by hostel committee,Hostel A Dining Hall,low
2387,structural,heavy water seepage causing wall to bulge and paint to peel severely. Very concerning situation.,Gymnasium Locker Room,medium
1208,electrical,main circuit breaker exploded with loud bang and continuous sparks,Hostel D Room 412,high
2149,fire_safety,"strong gas leak detected near mess kitchen cylinder bank, hissing sound and heavy smell. Please resolve this quickly.",Hostel D Server Rack Room,high
1219,electrical,"active electrical fire in junction box near room 305, burning plastic smell and flames",Hostel C Room 305,high
1077,electrical,fluorescent tube in bathroom takes a few seconds to light up. Affecting multiple students.,Hostel B Main Electrical Room,low
2539,sanitation,housekeeping missed morning sweeping in wing C corridor. Noticeable smell and noise.,Hostel C Wing West Common Area,low
1848,network,"complete blackout of all communication channels, internet and VoIP down campus-wide. Noticeable smell and noise.",Hostel D Cafeteria,high
1432,plumbing,toilet flush mechanism broken and overflowing into drainage pan. Reported this earlier today.,Hostel D Room 412,medium
3285,other,stray dog entered hostel corridor and growling at students passing by,Hostel B Main Electrical Room,medium
2280,structural,room door needs a stopper installed to prevent banging. Please send someone to check as soon as possible.,Hostel C Staircase,low
2125,fire_safety,emergency fire exit completely blocked while fire is spreading in staircase,Hostel C Room 305,high
1468,plumbing,"water pipe under sink leaking steady stream, water pooling on floor",Hostel D Server Rack Room,medium
2302,structural,"balcony safety railing is loose and wobbles when pushed, dangerous for students",Academic Block 1 Room 101,medium
2563,sanitation,housekeeping missed morning sweeping in wing C corridor. Please send someone to check as soon as possible.,Hostel C Wing West Common Area,low
2448,structural,corridor floor slab sagging and separating from main wall joint. Very concerning situation.,Hostel C Staircase,high
2471,structural,roof concrete slab cracking open with pieces falling into top floor rooms,Hostel A Ground Floor Lobby,high
1576,plumbing,Massive water flood on 3rd floor reaching electrical sockets and elevators,Hostel A Room 102,high
2368,structural,heavy water seepage causing wall to bulge and paint to peel severely,Hostel B Corridor 3rd Floor,medium
1336,plumbing,slow drip from flush tank valve into the commode. Affecting multiple students.,Hostel B Balcony,low
2327,structural,sunshade slab outside 2nd floor window showing visible cracks and sag,Library 2nd Floor Reading Hall,medium
2495,structural,"Retaining wall behind hostel collapsed following heavy rainfall, soil entering",Gymnasium Locker Room,high
1651,network,guest wifi login portal page takes long time to load,Hostel E Water Tank Area,low
3361,other,gas cylinder valve leaking rapidly with loud hissing in cafeteria kitchen. Kindly update ticket status once inspected.,Hostel E Water Tank Area,high
2614,sanitation,blocked urinal overflowing dirty water onto restroom floor,Gymnasium Locker Room,medium
2610,sanitation,cockroach and pest infestation noticed in pantry cabinets and floor washroom,Academic Block 1 Room 101,medium
2137,fire_safety,major electrical fire spreading along cable tray across residential floor,Central Canteen Kitchen Area,high
3332,other,severe allergic reaction / anaphylaxis emergency in dining hall,Hostel D Terrace Access,high
1263,electrical,"sparks and black smoke coming from main switchboard in corridor, urgent",Hostel A Ground Floor Lobby,high
2900,security,room door key is slightly sticky in the lock cylinder,Gymnasium Locker Room,low
3346,other,major structural ceiling collapse and fire emergency in main hall. Very concerning situation.,Hostel A Room 102,high
1058,electrical,Study lamp switch is a bit loose and sometimes requires multiple clicks to turn on. please send someone to check as soon as possible.,Hostel B Room 214,low
1752,network,"entire wing unable to connect to campus wifi, obtaining IP address error",Hostel B Corridor 3rd Floor,medium
2884,security,visitor sign-in book at security desk is full and needs replacement,Hostel D Server Rack Room,low
2697,sanitation,waste disposal bin broken and spilling contaminated waste into corridor,Hostel A Floor 2 Washroom,medium
2174,fire_safety,major electrical fire spreading along cable tray across residential floor,Gymnasium Locker Room,high
1629,network,ethernet port in room has a loose latch but connection works,Hostel B Room 214,low
1627,network,intermittent ping spikes while playing online educational tutorials. Please resolve this quickly.,Hostel D Terrace Access,low
2773,sanitation,"main sewage line ruptured inside hostel corridor, raw sewage flooding rooms",Hostel D Room 412,high
1641,network,DNS lookup seems slightly delayed on hostel subnet. Happening since last night.,Hostel E Room 501,low
3095,security,"active break-in in progress, unauthorized person forcing doors on 3rd floor. Reported this earlier today.",Hostel C Staircase,high
1615,network,printer on floor network is occasionally unreachable,Hostel A Dining Hall,low
3094,security,"violent altercation with weapons reported in common room, students in danger",Hostel A Ground Floor Lobby,high
1357,plumbing,bathroom sink tap handle is a bit tight to turn off completely,Hostel A Floor 2 Washroom,low
2916,security,"room door lock mechanism broken, door cannot be securely locked from outside. Reported this earlier today.",Hostel C Wing West Common Area,medium
2413,structural,"Staircase railing completely detached and fallen, open drop from 4th floor",Library 2nd Floor Reading Hall,high
1707,network,Ethernet wall jacks across 5 rooms on floor 3 not receiving link light. please send someone to check as soon as possible.,Hostel B Balcony,medium
3196,other,bookshelf in common area needs reorganizing,Hostel D Room 412,low
1291,electrical,"water leaking directly onto open electrical switchboard, sparking vigorously. Reported this earlier today.",Hostel C Wing West Common Area,high
1084,electrical,room switchboard has a slightly loose switch for the fan,Hostel C Room 305,low
2318,structural,"Balcony safety railing is loose and wobbles when pushed, dangerous for students",Hostel B Main Electrical Room,medium
3140,other,lost water bottle left behind in common room lounge. Please send someone to check as soon as possible.,Hostel C Staircase,low
1782,network,"core floor switch unresponsive, student exams affected",Hostel A Ground Floor Lobby,medium
3050,security,"hostel main entry doors breached, intruder threatening occupants. Happening since last night.",Academic Block 1 Room 101,high
2019,fire_safety,fire alarm panel beeping continuously with yellow fault warning light. Kindly update ticket status once inspected.,Hostel B Main Electrical Room,medium
2898,security,corridor security camera dome cover is dusty. Very concerning situation.,Gymnasium Locker Room,low
1860,network,"All core routers offline, mission critical services and monitoring halted",Hostel D Terrace Access,high
3270,other,Student trapped inside study room due to jammed door knob,Central Canteen Kitchen Area,medium
1824,network,"all core routers offline, mission critical services and monitoring halted",Hostel A Dining Hall,high
3005,security,"armed intruder or violent trespasser reported inside hostel block, lockdown needed",Main Auditorium Hall B,high
1599,plumbing,water entering room through light fixtures from flooded floor above. Happening since last night.,Hostel C Basement Study Room,high
1487,plumbing,foul smelling dirty water coming out from tap in hostel wing,Hostel A Ground Floor Lobby,medium
2275,structural,room door needs a stopper installed to prevent banging,Hostel B Balcony,low
2699,sanitation,cockroach and pest infestation noticed in pantry cabinets and floor washroom. Very concerning situation.,Hostel B Balcony,medium
2095,fire_safety,fire alarm panel beeping continuously with yellow fault warning light. Reported this earlier today.,Hostel A Dining Hall,medium
1827,network,"Main fiber backbone disconnected, total campus disconnection from internet",Hostel A Ground Floor Lobby,high
1997,fire_safety,fire extinguisher inspection tag in hallway expired last month. Please resolve this quickly.,Hostel B Balcony,low
2074,fire_safety,hydrant valve leaking water into the emergency staircase landing. Affecting multiple students.,Hostel E Water Tank Area,medium
1503,plumbing,"strong LPG gas smell accompanied by water leakage in mess kitchen area, immediate danger. Noticeable smell and noise.",Hostel D Cafeteria,high
1149,electrical,two sockets in room 214 have completely stopped providing power,Hostel C Basement Study Room,medium
2031,fire_safety,smoke detector in corridor sounding false alarms intermittently,Central Canteen Kitchen Area,medium
2211,structural,wardrobe door hinge is squeaking and slightly misaligned,Hostel C Staircase,low
1693,network,campus intranet portal loading slowly on mobile devices. Kindly update ticket status once inspected.,Hostel E Room 501,low
1628,network,printer on floor network is occasionally unreachable,Central Canteen Kitchen Area,low
1442,plumbing,toilet flush mechanism broken and overflowing into drainage pan,Hostel D Cafeteria,medium
1737,network,local area network down for all rooms on the west corridor. Please send someone to check as soon as possible.,Hostel F Room 118,medium
3239,other,washing machine in laundry room vibrating violently and leaking soapy water,Hostel A Room 102,medium
2582,sanitation,"minor bad odor from washroom floor drain, needs disinfectant",Hostel A Floor 2 Washroom,low
2185,fire_safety,"smoke alarm activated, smoke pouring out from closed room 412, occupants trapped. Please send someone to check as soon as possible.",Hostel B Corridor 3rd Floor,high
1986,fire_safety,emergency exit sign light bulb on floor 1 appears dim,Hostel F Room 118,low
1321,plumbing,sink drain strainer missing causing slow water flow. Needs urgent inspection.,Hostel A Dining Hall,low
